tweet_id,created_at,text,likes,retweets,sentiment,sentiment_category,hashtag,momentum,momentum_status
1000000000000000026,2026-01-07T14:20:10,Demo tweet 1000000000000000026 about #DataScience (sentiment 0.471),188,82,0.471,Positive,#DataScience,203.13,🔥
1000000000000000027,2026-01-07T14:17:10,Demo tweet 1000000000000000027 about #DataScience (sentiment 0.172),118,59,0.172,Positive,#DataScience,129.06,⏳
1000000000000000028,2026-01-07T13:46:10,Demo tweet 1000000000000000028 about #DataScience (sentiment 0.977),105,74,0.977,Positive,#DataScience,154.61,🔥
1000000000000000029,2026-01-07T13:36:10,Demo tweet 1000000000000000029 about #DataScience (sentiment -0.032),200,78,-0.032,Neutral,#DataScience,193.64,🔥
1000000000000000030,2026-01-07T15:01:10,Demo tweet 1000000000000000030 about #Python (sentiment 0.671),33,33,0.671,Positive,#Python,66.33,⏳
1000000000000000031,2026-01-07T14:22:10,Demo tweet 1000000000000000031 about #Python (sentiment -0.004),98,16,-0.004,Neutral,#Python,79.68,⏳
1000000000000000032,2026-01-07T14:41:10,Demo tweet 1000000000000000032 about #Python (sentiment 0.811),101,68,0.811,Positive,#Python,142.63,⏳
1000000000000000033,2026-01-07T15:08:10,Demo tweet 1000000000000000033 about #Python (sentiment 0.893),70,20,0.893,Positive,#Python,89.79,⏳
1000000000000000034,2026-01-07T14:46:10,Demo tweet 1000000000000000034 about #Python (sentiment -0.879),38,64,-0.879,Negative,#Python,45.03,⏳
1000000000000000035,2026-01-07T15:00:10,Demo tweet 1000000000000000035 about #AI (sentiment 0.453),102,75,0.453,Positive,#AI,137.49,⏳
1000000000000000036,2026-01-07T15:03:10,Demo tweet 1000000000000000036 about #AI (sentiment 0.8),54,21,0.8,Positive,#AI,76.5,⏳
1000000000000000037,2026-01-07T15:18:10,Demo tweet 1000000000000000037 about #AI (sentiment 0.386),146,16,0.386,Positive,#AI,124.98,⏳
1000000000000000038,2026-01-07T14:46:10,Demo tweet 1000000000000000038 about #AI (sentiment 0.661),36,88,0.661,Positive,#AI,106.63,⏳
1000000000000000039,2026-01-07T14:28:10,Demo tweet 1000000000000000039 about #AI (sentiment -0.053),35,35,-0.053,Neutral,#AI,47.41,⏳
1000000000000000040,2026-01-07T15:21:10,Demo tweet 1000000000000000040 about #DataScience (sentiment 0.409),40,33,0.409,Positive,#DataScience,63.37,⏳
1000000000000000041,2026-01-07T15:00:10,Demo tweet 1000000000000000041 about #DataScience (sentiment -0.294),43,17,-0.294,Negative,#DataScience,33.18,⏳
1000000000000000042,2026-01-07T15:10:10,Demo tweet 1000000000000000042 about #DataScience (sentiment -0.835),66,8,-0.835,Negative,#DataScience,26.75,⏳
1000000000000000043,2026-01-07T15:05:10,Demo tweet 1000000000000000043 about #DataScience (sentiment 0.446),99,97,0.446,Positive,#DataScience,150.58,🔥
1000000000000000044,2026-01-07T14:56:10,Demo tweet 1000000000000000044 about #DataScience (sentiment 0.733),132,83,0.733,Positive,#DataScience,172.49,🔥
1000000000000000045,2026-01-07T16:05:10,Demo tweet 1000000000000000045 about #Python (sentiment 0.68),156,14,0.68,Positive,#Python,139.4,⏳
1000000000000000046,2026-01-07T16:06:10,Demo tweet 1000000000000000046 about #Python (sentiment 0.318),48,41,0.318,Positive,#Python,71.84,⏳
1000000000000000047,2026-01-07T15:35:10,Demo tweet 1000000000000000047 about #Python (sentiment 0.096),21,92,0.096,Neutral,#Python,81.98,⏳
1000000000000000048,2026-01-07T15:58:10,Demo tweet 1000000000000000048 about #Python (sentiment -0.658),129,71,-0.658,Negative,#Python,120.26,⏳
1000000000000000049,2026-01-07T15:33:10,Demo tweet 1000000000000000049 about #Python (sentiment 0.441),114,38,0.441,Positive,#Python,119.63,⏳
1000000000000000050,2026-01-07T15:44:10,Demo tweet 1000000000000000050 about #AI (sentiment 0.754),134,14,0.754,Positive,#AI,126.22,⏳
1000000000000000051,2026-01-07T16:13:10,Demo tweet 1000000000000000051 about #AI (sentiment 0.029),79,69,0.029,Neutral,#AI,104.47,⏳
1000000000000000052,2026-01-07T15:41:10,Demo tweet 1000000000000000052 about #AI (sentiment 0.297),25,16,0.297,Positive,#AI,37.61,⏳
1000000000000000053,2026-01-07T15:37:10,Demo tweet 1000000000000000053 about #AI (sentiment 0.081),64,66,0.081,Neutral,#AI,93.43,⏳
1000000000000000054,2026-01-07T15:38:10,Demo tweet 1000000000000000054 about #AI (sentiment 0.136),123,17,0.136,Positive,#AI,102.08,⏳
1000000000000000055,2026-01-07T15:42:10,Demo tweet 1000000000000000055 about #DataScience (sentiment 0.135),173,38,0.135,Positive,#DataScience,151.75,🔥
1000000000000000056,2026-01-07T15:42:10,Demo tweet 1000000000000000056 about #DataScience (sentiment -0.05),79,12,-0.05,Neutral,#DataScience,62.2,⏳
1000000000000000057,2026-01-07T15:31:10,Demo tweet 1000000000000000057 about #DataScience (sentiment -0.006),166,92,-0.006,Neutral,#DataScience,180.42,🔥
1000000000000000058,2026-01-07T16:15:10,Demo tweet 1000000000000000058 about #DataScience (sentiment 0.865),93,48,0.865,Positive,#DataScience,124.65,⏳
1000000000000000059,2026-01-07T15:50:10,Demo tweet 1000000000000000059 about #DataScience (sentiment 0.013),129,95,0.013,Neutral,#DataScience,157.19,🔥
1000000000000000060,2026-01-07T16:56:10,Demo tweet 1000000000000000060 about #Python (sentiment -0.088),21,23,-0.088,Neutral,#Python,28.16,⏳
1000000000000000061,2026-01-07T16:39:10,Demo tweet 1000000000000000061 about #Python (sentiment -0.157),191,14,-0.157,Negative,#Python,138.79,⏳
1000000000000000062,2026-01-07T17:05:10,Demo tweet 1000000000000000062 about #Python (sentiment 0.004),75,72,0.004,Neutral,#Python,103.02,⏳
1000000000000000063,2026-01-07T16:40:10,Demo tweet 1000000000000000063 about #Python (sentiment 0.998),18,92,0.998,Positive,#Python,106.94,⏳
1000000000000000064,2026-01-07T16:33:10,Demo tweet 1000000000000000064 about #Python (sentiment -0.988),159,36,-0.988,Negative,#Python,106.86,⏳
1000000000000000065,2026-01-07T17:16:10,Demo tweet 1000000000000000065 about #AI (sentiment -0.119),184,87,-0.119,Negative,#AI,186.13,🔥
1000000000000000066,2026-01-07T16:38:10,Demo tweet 1000000000000000066 about #AI (sentiment -0.002),12,61,-0.002,Neutral,#AI,51.04,⏳
1000000000000000067,2026-01-07T17:17:10,Demo tweet 1000000000000000067 about #AI (sentiment 0.476),28,54,0.476,Positive,#AI,71.68,⏳
1000000000000000068,2026-01-07T17:21:10,Demo tweet 1000000000000000068 about #AI (sentiment 0.137),44,84,0.137,Positive,#AI,93.71,⏳
1000000000000000069,2026-01-07T17:21:10,Demo tweet 1000000000000000069 about #AI (sentiment -0.258),174,96,-0.258,Negative,#AI,181.26,🔥
1000000000000000070,2026-01-07T17:16:10,Demo tweet 1000000000000000070 about #DataScience (sentiment 0.882),34,35,0.882,Positive,#DataScience,74.76,⏳
1000000000000000071,2026-01-07T16:57:10,Demo tweet 1000000000000000071 about #DataScience (sentiment -0.885),42,60,-0.885,Negative,#DataScience,44.85,⏳
1000000000000000072,2026-01-07T17:02:10,Demo tweet 1000000000000000072 about #DataScience (sentiment 0.91),63,17,0.91,Positive,#DataScience,83.3,⏳
1000000000000000073,2026-01-07T16:58:10,Demo tweet 1000000000000000073 about #DataScience (sentiment -0.825),117,43,-0.825,Negative,#DataScience,87.25,⏳
1000000000000000074,2026-01-07T17:03:10,Demo tweet 1000000000000000074 about #DataScience (sentiment 0.774),105,88,0.774,Positive,#DataScience,158.32,🔥
1000000000000000075,2026-01-07T18:03:10,Demo tweet 1000000000000000075 about #Python (sentiment -0.053),91,50,-0.053,Neutral,#Python,97.11,⏳
1000000000000000076,2026-01-07T17:46:10,Demo tweet 1000000000000000076 about #Python (sentiment 0.244),149,39,0.244,Positive,#Python,138.92,⏳
1000000000000000077,2026-01-07T17:42:10,Demo tweet 1000000000000000077 about #Python (sentiment -0.071),32,7,-0.071,Neutral,#Python,25.17,⏳
1000000000000000078,2026-01-07T17:53:10,Demo tweet 1000000000000000078 about #Python (sentiment -0.742),64,52,-0.742,Negative,#Python,58.94,⏳
1000000000000000079,2026-01-07T18:01:10,Demo tweet 1000000000000000079 about #Python (sentiment -0.828),63,79,-0.828,Negative,#Python,74.56,⏳
1000000000000000080,2026-01-07T17:51:10,Demo tweet 1000000000000000080 about #AI (sentiment 0.084),117,32,0.084,Neutral,#AI,106.82,⏳
1000000000000000081,2026-01-07T17:47:10,Demo tweet 1000000000000000081 about #AI (sentiment -0.078),82,14,-0.078,Neutral,#AI,64.86,⏳
1000000000000000082,2026-01-07T18:10:10,Demo tweet 1000000000000000082 about #AI (sentiment -0.078),89,50,-0.078,Neutral,#AI,94.96,⏳
1000000000000000083,2026-01-07T18:00:10,Demo tweet 1000000000000000083 about #AI (sentiment 0.771),174,62,0.771,Positive,#AI,188.33,🔥
1000000000000000084,2026-01-07T17:46:10,Demo tweet 1000000000000000084 about #AI (sentiment -0.05),58,25,-0.05,Neutral,#AI,56.6,⏳
1000000000000000085,2026-01-07T17:37:10,Demo tweet 1000000000000000085 about #DataScience (sentiment 0.127),119,93,0.127,Positive,#DataScience,152.21,🔥
1000000000000000086,2026-01-07T18:01:10,Demo tweet 1000000000000000086 about #DataScience (sentiment 0.004),186,7,0.004,Neutral,#DataScience,135.22,⏳
1000000000000000087,2026-01-07T17:57:10,Demo tweet 1000000000000000087 about #DataScience (sentiment 0.545),180,83,0.545,Positive,#DataScience,200.45,🔥
1000000000000000088,2026-01-07T18:08:10,Demo tweet 1000000000000000088 about #DataScience (sentiment -0.608),148,42,-0.608,Negative,#DataScience,114.76,⏳
1000000000000000089,2026-01-07T17:31:10,Demo tweet 1000000000000000089 about #DataScience (sentiment 0.12),78,21,0.12,Positive,#DataScience,72.9,⏳
1000000000000000090,2026-01-07T18:51:10,Demo tweet 1000000000000000090 about #Python (sentiment 0.689),152,94,0.689,Positive,#Python,192.87,🔥
1000000000000000091,2026-01-07T19:04:10,Demo tweet 1000000000000000091 about #Python (sentiment -0.258),34,19,-0.258,Negative,#Python,29.36,⏳
1000000000000000092,2026-01-07T18:47:10,Demo tweet 1000000000000000092 about #Python (sentiment 0.698),166,10,0.698,Positive,#Python,144.14,⏳
1000000000000000093,2026-01-07T19:09:10,Demo tweet 1000000000000000093 about #Python (sentiment -0.153),63,15,-0.153,Negative,#Python,50.01,⏳
1000000000000000094,2026-01-07T19:04:10,Demo tweet 1000000000000000094 about #Python (sentiment -0.645),73,82,-0.645,Negative,#Python,89.15,⏳
1000000000000000095,2026-01-07T18:36:10,Demo tweet 1000000000000000095 about #AI (sentiment -0.01),98,58,-0.01,Neutral,#AI,108.9,⏳
1000000000000000096,2026-01-07T18:36:10,Demo tweet 1000000000000000096 about #AI (sentiment 0.547),134,81,0.547,Positive,#AI,166.91,🔥
1000000000000000097,2026-01-07T18:33:10,Demo tweet 1000000000000000097 about #AI (sentiment 0.397),160,79,0.397,Positive,#AI,179.21,🔥
1000000000000000098,2026-01-07T18:29:10,Demo tweet 1000000000000000098 about #AI (sentiment 0.098),170,10,0.098,Neutral,#AI,128.94,⏳
1000000000000000099,2026-01-07T18:40:10,Demo tweet 1000000000000000099 about #AI (sentiment 0.717),65,49,0.717,Positive,#AI,101.31,⏳
1000000000000000100,2026-01-07T19:19:10,Demo tweet 1000000000000000100 about #DataScience (sentiment 0.544),183,29,0.544,Positive,#DataScience,164.72,🔥
1000000000000000101,2026-01-07T19:06:10,Demo tweet 1000000000000000101 about #DataScience (sentiment -0.857),82,38,-0.857,Negative,#DataScience,58.29,⏳
1000000000000000102,2026-01-07T19:00:10,Demo tweet 1000000000000000102 about #DataScience (sentiment -0.523),51,8,-0.523,Negative,#DataScience,25.61,⏳
1000000000000000103,2026-01-07T19:07:10,Demo tweet 1000000000000000103 about #DataScience (sentiment -0.347),174,37,-0.347,Negative,#DataScience,137.29,⏳
1000000000000000104,2026-01-07T19:10:10,Demo tweet 1000000000000000104 about #DataScience (sentiment 0.392),121,96,0.392,Positive,#DataScience,163.66,🔥
1000000000000000105,2026-01-07T19:51:10,Demo tweet 1000000000000000105 about #Python (sentiment 0.807),22,39,0.807,Positive,#Python,66.91,⏳
1000000000000000106,2026-01-07T19:30:10,Demo tweet 1000000000000000106 about #Python (sentiment 0.092),195,68,0.092,Neutral,#Python,186.86,🔥
1000000000000000107,2026-01-07T19:30:10,Demo tweet 1000000000000000107 about #Python (sentiment -0.522),67,14,-0.522,Negative,#Python,41.04,⏳
1000000000000000108,2026-01-07T19:35:10,Demo tweet 1000000000000000108 about #Python (sentiment -0.04),32,48,-0.04,Neutral,#Python,54.8,⏳
1000000000000000109,2026-01-07T19:35:10,Demo tweet 1000000000000000109 about #Python (sentiment 0.321),112,58,0.321,Positive,#Python,128.63,⏳
1000000000000000110,2026-01-07T19:38:10,Demo tweet 1000000000000000110 about #AI (sentiment -0.414),147,85,-0.414,Negative,#AI,149.98,⏳
1000000000000000111,2026-01-07T20:17:10,Demo tweet 1000000000000000111 about #AI (sentiment 0.323),59,78,0.323,Positive,#AI,105.59,⏳
1000000000000000112,2026-01-07T20:14:10,Demo tweet 1000000000000000112 about #AI (sentiment -0.344),68,24,-0.344,Negative,#AI,54.08,⏳
1000000000000000113,2026-01-07T20:14:10,Demo tweet 1000000000000000113 about #AI (sentiment -0.181),108,87,-0.181,Negative,#AI,131.07,⏳
1000000000000000114,2026-01-07T19:52:10,Demo tweet 1000000000000000114 about #AI (sentiment 0.403),188,98,0.403,Positive,#AI,212.29,🔥
1000000000000000115,2026-01-07T20:14:10,Demo tweet 1000000000000000115 about #DataScience (sentiment -0.026),148,47,-0.026,Neutral,#DataScience,135.72,⏳
1000000000000000116,2026-01-07T19:59:10,Demo tweet 1000000000000000116 about #DataScience (sentiment -0.108),17,79,-0.108,Negative,#DataScience,63.96,⏳
1000000000000000117,2026-01-07T20:06:10,Demo tweet 1000000000000000117 about #DataScience (sentiment 0.463),31,56,0.463,Positive,#DataScience,74.79,⏳
1000000000000000118,2026-01-07T19:43:10,Demo tweet 1000000000000000118 about #DataScience (sentiment 0.071),131,36,0.071,Neutral,#DataScience,119.03,⏳
1000000000000000119,2026-01-07T19:22:10,Demo tweet 1000000000000000119 about #DataScience (sentiment -0.004),100,61,-0.004,Neutral,#DataScience,112.58,⏳
1000000000000000120,2026-01-07T21:06:10,Demo tweet 1000000000000000120 about #Python (sentiment -0.209),666,236,-0.209,Negative,#Python,625.13,🚀
1000000000000000121,2026-01-07T20:54:10,Demo tweet 1000000000000000121 about #Python (sentiment 0.692),711,363,0.692,Positive,#Python,772.56,🚀
1000000000000000122,2026-01-07T20:34:10,Demo tweet 1000000000000000122 about #Python (sentiment 0.641),456,285,0.641,Positive,#Python,537.93,🚀
1000000000000000123,2026-01-07T20:45:10,Demo tweet 1000000000000000123 about #Python (sentiment -0.752),432,152,-0.752,Negative,#Python,386.24,🔥
1000000000000000124,2026-01-07T20:50:10,Demo tweet 1000000000000000124 about #Python (sentiment 0.197),674,273,0.197,Positive,#Python,668.81,🚀
1000000000000000125,2026-01-07T21:13:10,Demo tweet 1000000000000000125 about #AI (sentiment 0.037),109,35,0.037,Neutral,#AI,101.91,⏳
1000000000000000126,2026-01-07T21:15:10,Demo tweet 1000000000000000126 about #AI (sentiment 0.021),10,5,0.021,Neutral,#AI,11.13,⏳
1000000000000000127,2026-01-07T21:01:10,Demo tweet 1000000000000000127 about #AI (sentiment 0.182),146,62,0.182,Positive,#AI,151.06,🔥
1000000000000000128,2026-01-07T20:34:10,Demo tweet 1000000000000000128 about #AI (sentiment -0.495),131,52,-0.495,Negative,#AI,113.25,⏳
1000000000000000129,2026-01-07T20:45:10,Demo tweet 1000000000000000129 about #AI (sentiment 0.081),57,48,0.081,Neutral,#AI,75.93,⏳
1000000000000000130,2026-01-07T21:09:10,Demo tweet 1000000000000000130 about #DataScience (sentiment 0.982),86,96,0.982,Positive,#DataScience,156.86,🔥
1000000000000000131,2026-01-07T20:50:10,Demo tweet 1000000000000000131 about #DataScience (sentiment -0.334),76,59,-0.334,Negative,#DataScience,84.48,⏳
1000000000000000132,2026-01-07T20:27:10,Demo tweet 1000000000000000132 about #DataScience (sentiment 0.046),65,58,0.046,Neutral,#DataScience,87.48,⏳
1000000000000000133,2026-01-07T21:13:10,Demo tweet 1000000000000000133 about #DataScience (sentiment 0.511),39,80,0.511,Positive,#DataScience,98.63,⏳
1000000000000000134,2026-01-07T20:48:10,Demo tweet 1000000000000000134 about #DataScience (sentiment 0.924),137,61,0.924,Positive,#DataScience,166.32,🔥
1000000000000000135,2026-01-07T21:36:10,Demo tweet 1000000000000000135 about #Python (sentiment -0.871),115,66,-0.871,Negative,#Python,100.57,⏳
1000000000000000136,2026-01-07T21:28:10,Demo tweet 1000000000000000136 about #Python (sentiment 0.786),18,50,0.786,Positive,#Python,71.18,⏳
1000000000000000137,2026-01-07T22:04:10,Demo tweet 1000000000000000137 about #Python (sentiment 0.438),184,29,0.438,Positive,#Python,162.24,🔥
1000000000000000138,2026-01-07T21:33:10,Demo tweet 1000000000000000138 about #Python (sentiment 0.674),176,65,0.674,Positive,#Python,188.92,🔥
1000000000000000139,2026-01-07T22:13:10,Demo tweet 1000000000000000139 about #Python (sentiment 0.186),108,54,0.186,Positive,#Python,118.98,⏳
1000000000000000140,2026-01-07T21:50:10,Demo tweet 1000000000000000140 about #AI (sentiment 0.889),59,20,0.889,Positive,#AI,81.97,⏳
1000000000000000141,2026-01-07T22:19:10,Demo tweet 1000000000000000141 about #AI (sentiment -0.091),149,80,-0.091,Neutral,#AI,157.57,🔥
1000000000000000142,2026-01-07T22:17:10,Demo tweet 1000000000000000142 about #AI (sentiment 0.034),145,48,0.034,Neutral,#AI,136.12,⏳
1000000000000000143,2026-01-07T22:15:10,Demo tweet 1000000000000000143 about #AI (sentiment -0.073),143,28,-0.073,Neutral,#AI,117.51,⏳
1000000000000000144,2026-01-07T21:24:10,Demo tweet 1000000000000000144 about #AI (sentiment 0.703),95,94,0.703,Positive,#AI,153.39,🔥
1000000000000000145,2026-01-07T22:07:10,Demo tweet 1000000000000000145 about #DataScience (sentiment 0.088),40,76,0.088,Neutral,#DataScience,83.84,⏳
1000000000000000146,2026-01-07T22:21:10,Demo tweet 1000000000000000146 about #DataScience (sentiment 0.163),93,54,0.163,Positive,#DataScience,107.79,⏳
1000000000000000147,2026-01-07T22:02:10,Demo tweet 1000000000000000147 about #DataScience (sentiment -0.477),15,49,-0.477,Negative,#DataScience,30.49,⏳
1000000000000000148,2026-01-07T21:52:10,Demo tweet 1000000000000000148 about #DataScience (sentiment 0.074),132,86,0.074,Neutral,#DataScience,154.82,🔥
1000000000000000149,2026-01-07T21:52:10,Demo tweet 1000000000000000149 about #DataScience (sentiment 0.667),147,82,0.667,Positive,#DataScience,180.31,🔥
1000000000000000150,2026-01-07T23:18:10,Demo tweet 1000000000000000150 about #Python (sentiment -0.015),83,39,-0.015,Neutral,#Python,84.95,⏳
1000000000000000151,2026-01-07T23:16:10,Demo tweet 1000000000000000151 about #Python (sentiment -0.621),49,57,-0.621,Negative,#Python,55.57,⏳
1000000000000000152,2026-01-07T22:36:10,Demo tweet 1000000000000000152 about #Python (sentiment 0.552),134,69,0.552,Positive,#Python,158.66,🔥
1000000000000000153,2026-01-07T22:41:10,Demo tweet 1000000000000000153 about #Python (sentiment 0.054),91,16,0.054,Neutral,#Python,76.52,⏳
1000000000000000154,2026-01-07T23:16:10,Demo tweet 1000000000000000154 about #Python (sentiment 0.905),185,49,0.905,Positive,#Python,190.95,🔥
1000000000000000155,2026-01-07T22:34:10,Demo tweet 1000000000000000155 about #AI (sentiment -0.05),154,32,-0.05,Neutral,#AI,128.7,⏳
1000000000000000156,2026-01-07T23:16:10,Demo tweet 1000000000000000156 about #AI (sentiment -0.059),180,40,-0.059,Neutral,#AI,152.23,🔥
1000000000000000157,2026-01-07T22:35:10,Demo tweet 1000000000000000157 about #AI (sentiment 0.858),85,86,0.858,Positive,#AI,145.44,⏳
1000000000000000158,2026-01-07T22:44:10,Demo tweet 1000000000000000158 about #AI (sentiment 0.092),166,31,0.092,Neutral,#AI,140.66,⏳
1000000000000000159,2026-01-07T22:47:10,Demo tweet 1000000000000000159 about #AI (sentiment -0.569),141,96,-0.569,Negative,#AI,148.83,⏳
1000000000000000160,2026-01-07T22:27:10,Demo tweet 1000000000000000160 about #DataScience (sentiment -0.054),152,38,-0.054,Neutral,#DataScience,131.38,⏳
1000000000000000161,2026-01-07T22:53:10,Demo tweet 1000000000000000161 about #DataScience (sentiment 0.012),84,69,0.012,Neutral,#DataScience,107.46,⏳
1000000000000000162,2026-01-07T22:51:10,Demo tweet 1000000000000000162 about #DataScience (sentiment 0.986),89,6,0.986,Positive,#DataScience,96.08,⏳
1000000000000000163,2026-01-07T22:56:10,Demo tweet 1000000000000000163 about #DataScience (sentiment -0.31),77,36,-0.31,Negative,#DataScience,69.8,⏳
1000000000000000164,2026-01-07T23:02:10,Demo tweet 1000000000000000164 about #DataScience (sentiment -0.482),143,51,-0.482,Negative,#DataScience,121.34,⏳
1000000000000000165,2026-01-07T23:48:10,Demo tweet 1000000000000000165 about #Python (sentiment -0.307),83,81,-0.307,Negative,#Python,105.59,⏳
1000000000000000166,2026-01-08T00:02:10,Demo tweet 1000000000000000166 about #Python (sentiment 0.022),164,29,0.022,Neutral,#Python,135.76,⏳
1000000000000000167,2026-01-07T23:26:10,Demo tweet 1000000000000000167 about #Python (sentiment 0.146),40,22,0.146,Positive,#Python,47.78,⏳
1000000000000000168,2026-01-08T00:18:10,Demo tweet 1000000000000000168 about #Python (sentiment -0.803),71,20,-0.803,Negative,#Python,39.61,⏳
1000000000000000169,2026-01-07T23:32:10,Demo tweet 1000000000000000169 about #Python (sentiment -0.838),11,23,-0.838,Negative,#Python,-1.34,⏳
1000000000000000170,2026-01-07T23:22:10,Demo tweet 1000000000000000170 about #AI (sentiment -0.906),173,56,-0.906,Negative,#AI,133.12,⏳
1000000000000000171,2026-01-07T23:39:10,Demo tweet 1000000000000000171 about #AI (sentiment -0.895),78,35,-0.895,Negative,#AI,52.25,⏳
1000000000000000172,2026-01-07T23:55:10,Demo tweet 1000000000000000172 about #AI (sentiment 0.623),158,49,0.623,Positive,#AI,163.59,🔥
1000000000000000173,2026-01-08T00:12:10,Demo tweet 1000000000000000173 about #AI (sentiment 0.535),105,45,0.535,Positive,#AI,121.05,⏳
1000000000000000174,2026-01-07T23:49:10,Demo tweet 1000000000000000174 about #AI (sentiment 0.744),54,74,0.744,Positive,#AI,111.92,⏳
1000000000000000175,2026-01-07T23:54:10,Demo tweet 1000000000000000175 about #DataScience (sentiment 0.473),198,73,0.473,Positive,#DataScience,203.89,🔥
1000000000000000176,2026-01-07T23:26:10,Demo tweet 1000000000000000176 about #DataScience (sentiment 0.066),27,27,0.066,Neutral,#DataScience,39.78,⏳
1000000000000000177,2026-01-07T23:31:10,Demo tweet 1000000000000000177 about #DataScience (sentiment 0.429),84,82,0.429,Positive,#DataScience,129.07,⏳
1000000000000000178,2026-01-08T00:20:10,Demo tweet 1000000000000000178 about #DataScience (sentiment -0.086),154,72,-0.086,Neutral,#DataScience,155.62,🔥
1000000000000000179,2026-01-07T23:28:10,Demo tweet 1000000000000000179 about #DataScience (sentiment -0.548),188,62,-0.548,Negative,#DataScience,158.56,🔥
1000000000000000180,2026-01-08T01:14:10,Demo tweet 1000000000000000180 about #Python (sentiment 0.012),522,137,0.012,Neutral,#Python,461.66,🚀
1000000000000000181,2026-01-08T01:01:10,Demo tweet 1000000000000000181 about #Python (sentiment 0.193),768,146,0.193,Positive,#Python,645.59,🚀
