tweet_id,created_at,text,likes,retweets,sentiment,sentiment_category,hashtag,momentum,momentum_status,user_location
1000000000000000011,2026-01-08 12:21:16,Demo tweet 1000000000000000011 about #DataScience (sentiment -0.393),132,85,-0.393,Negative,#DataScience,140.11,⏳ Stable,New York
1000000000000000012,2026-01-08 13:01:16,Demo tweet 1000000000000000012 about #DataScience (sentiment 0.469),10,33,0.469,Positive,#DataScience,44.17,⏳ Stable,London
1000000000000000013,2026-01-08 12:36:16,Demo tweet 1000000000000000013 about #DataScience (sentiment 0.502),113,37,0.502,Positive,#DataScience,120.06,⏳ Stable,Paris
1000000000000000014,2026-01-08 12:59:16,Demo tweet 1000000000000000014 about #DataScience (sentiment 0.039),161,28,0.039,Neutral,#DataScience,133.47,⏳ Stable,San Francisco
1000000000000000015,2026-01-08 13:16:16,Demo tweet 1000000000000000015 about #Python (sentiment 0.893),155,66,0.893,Positive,#Python,181.49,🔥 Exploding,Berlin
1000000000000000016,2026-01-08 13:39:16,Demo tweet 1000000000000000016 about #Python (sentiment 0.423),43,99,0.423,Positive,#Python,112.09,⏳ Stable,San Francisco
1000000000000000017,2026-01-08 13:12:16,Demo tweet 1000000000000000017 about #Python (sentiment 0.627),20,37,0.627,Positive,#Python,58.71,⏳ Stable,None
1000000000000000018,2026-01-08 13:47:16,Demo tweet 1000000000000000018 about #Python (sentiment -0.083),111,72,-0.083,Neutral,#Python,125.61,⏳ Stable,Tokyo
1000000000000000019,2026-01-08 13:38:16,Demo tweet 1000000000000000019 about #Python (sentiment 0.165),62,62,0.165,Positive,#Python,91.75,⏳ Stable,None
1000000000000000020,2026-01-08 13:15:16,Demo tweet 1000000000000000020 about #AI (sentiment 0.703),152,54,0.703,Positive,#AI,165.29,🔥 Exploding,None
1000000000000000021,2026-01-08 13:17:16,Demo tweet 1000000000000000021 about #AI (sentiment 0.749),129,17,0.749,Positive,#AI,124.67,⏳ Stable,London
1000000000000000022,2026-01-08 14:04:16,Demo tweet 1000000000000000022 about #AI (sentiment 0.558),40,84,0.558,Positive,#AI,103.54,⏳ Stable,Berlin
1000000000000000023,2026-01-08 13:41:16,Demo tweet 1000000000000000023 about #AI (sentiment 0.652),44,94,0.652,Positive,#AI,116.16,⏳ Stable,Paris
1000000000000000024,2026-01-08 13:12:16,Demo tweet 1000000000000000024 about #AI (sentiment 0.198),177,14,0.198,Positive,#AI,139.64,⏳ Stable,New York
1000000000000000025,2026-01-08 13:06:16,Demo tweet 1000000000000000025 about #DataScience (sentiment -0.079),171,6,-0.079,Neutral,#DataScience,121.53,⏳ Stable,None
1000000000000000026,2026-01-08 13:26:16,Demo tweet 1000000000000000026 about #DataScience (sentiment 0.475),71,94,0.475,Positive,#DataScience,129.75,⏳ Stable,Paris
1000000000000000027,2026-01-08 13:30:16,Demo tweet 1000000000000000027 about #DataScience (sentiment 0.995),101,12,0.995,Positive,#DataScience,108.95,⏳ Stable,New York
1000000000000000028,2026-01-08 13:44:16,Demo tweet 1000000000000000028 about #DataScience (sentiment -0.073),187,66,-0.073,Neutral,#DataScience,174.91,🔥 Exploding,Berlin
1000000000000000029,2026-01-08 13:20:16,Demo tweet 1000000000000000029 about #DataScience (sentiment -0.608),193,19,-0.608,Negative,#DataScience,130.16,⏳ Stable,Berlin
1000000000000000030,2026-01-08 14:45:16,Demo tweet 1000000000000000030 about #Python (sentiment -0.159),132,93,-0.159,Negative,#Python,152.73,🔥 Exploding,None
1000000000000000031,2026-01-08 14:40:16,Demo tweet 1000000000000000031 about #Python (sentiment 0.054),179,33,0.054,Neutral,#Python,150.02,🔥 Exploding,London
1000000000000000032,2026-01-08 14:07:16,Demo tweet 1000000000000000032 about #Python (sentiment -0.032),200,17,-0.032,Neutral,#Python,150.94,🔥 Exploding,San Francisco
1000000000000000033,2026-01-08 14:38:16,Demo tweet 1000000000000000033 about #Python (sentiment -0.761),53,7,-0.761,Negative,#Python,19.17,⏳ Stable,Paris
1000000000000000034,2026-01-08 14:58:16,Demo tweet 1000000000000000034 about #Python (sentiment 0.657),111,46,0.657,Positive,#Python,129.61,⏳ Stable,London
1000000000000000035,2026-01-08 15:02:16,Demo tweet 1000000000000000035 about #AI (sentiment -0.091),122,71,-0.091,Neutral,#AI,132.37,⏳ Stable,Tokyo
1000000000000000036,2026-01-08 14:24:16,Demo tweet 1000000000000000036 about #AI (sentiment 0.833),88,42,0.833,Positive,#AI,115.99,⏳ Stable,New York
1000000000000000037,2026-01-08 14:30:16,Demo tweet 1000000000000000037 about #AI (sentiment 0.064),157,26,0.064,Neutral,#AI,130.02,⏳ Stable,None
1000000000000000038,2026-01-08 14:40:16,Demo tweet 1000000000000000038 about #AI (sentiment 0.7),44,13,0.7,Positive,#AI,60.9,⏳ Stable,Berlin
1000000000000000039,2026-01-08 14:27:16,Demo tweet 1000000000000000039 about #AI (sentiment 0.583),179,15,0.583,Positive,#AI,153.29,🔥 Exploding,Paris
1000000000000000040,2026-01-08 14:33:16,Demo tweet 1000000000000000040 about #DataScience (sentiment -0.333),41,72,-0.333,Negative,#DataScience,69.11,⏳ Stable,None
1000000000000000041,2026-01-08 14:44:16,Demo tweet 1000000000000000041 about #DataScience (sentiment 0.082),119,54,0.082,Neutral,#DataScience,123.56,⏳ Stable,London
1000000000000000042,2026-01-08 14:26:16,Demo tweet 1000000000000000042 about #DataScience (sentiment 0.718),145,73,0.718,Positive,#DataScience,174.14,🔥 Exploding,New York
1000000000000000043,2026-01-08 14:16:16,Demo tweet 1000000000000000043 about #DataScience (sentiment 0.916),76,75,0.916,Positive,#DataScience,133.18,⏳ Stable,Tokyo
1000000000000000044,2026-01-08 14:56:16,Demo tweet 1000000000000000044 about #DataScience (sentiment -0.052),68,12,-0.052,Neutral,#DataScience,54.44,⏳ Stable,Paris
1000000000000000045,2026-01-08 15:35:16,Demo tweet 1000000000000000045 about #Python (sentiment -0.89),27,32,-0.89,Negative,#Python,14.6,⏳ Stable,San Francisco
1000000000000000046,2026-01-08 15:27:16,Demo tweet 1000000000000000046 about #Python (sentiment -0.811),152,74,-0.811,Negative,#Python,133.87,⏳ Stable,None
1000000000000000047,2026-01-08 15:57:16,Demo tweet 1000000000000000047 about #Python (sentiment 0.333),44,32,0.333,Positive,#Python,63.19,⏳ Stable,London
1000000000000000048,2026-01-08 15:42:16,Demo tweet 1000000000000000048 about #Python (sentiment 0.952),181,45,0.952,Positive,#Python,186.76,🔥 Exploding,Tokyo
1000000000000000049,2026-01-08 15:54:16,Demo tweet 1000000000000000049 about #Python (sentiment -0.035),12,17,-0.035,Neutral,#Python,19.25,⏳ Stable,New York
1000000000000000050,2026-01-08 15:14:16,Demo tweet 1000000000000000050 about #AI (sentiment -0.924),149,17,-0.924,Negative,#AI,88.48,⏳ Stable,San Francisco
1000000000000000051,2026-01-08 15:58:16,Demo tweet 1000000000000000051 about #AI (sentiment -0.79),47,39,-0.79,Negative,#AI,36.5,⏳ Stable,Paris
1000000000000000052,2026-01-08 15:42:16,Demo tweet 1000000000000000052 about #AI (sentiment -0.949),133,88,-0.949,Negative,#AI,126.23,⏳ Stable,None
1000000000000000053,2026-01-08 15:51:16,Demo tweet 1000000000000000053 about #AI (sentiment -0.58),48,58,-0.58,Negative,#AI,56.8,⏳ Stable,San Francisco
1000000000000000054,2026-01-08 15:28:16,Demo tweet 1000000000000000054 about #AI (sentiment 0.294),90,55,0.294,Positive,#AI,110.32,⏳ Stable,None
1000000000000000055,2026-01-08 16:04:16,Demo tweet 1000000000000000055 about #DataScience (sentiment -0.086),162,26,-0.086,Neutral,#DataScience,129.02,⏳ Stable,Paris
1000000000000000056,2026-01-08 15:39:16,Demo tweet 1000000000000000056 about #DataScience (sentiment 0.725),128,59,0.725,Positive,#DataScience,152.65,🔥 Exploding,Paris
1000000000000000057,2026-01-08 15:55:16,Demo tweet 1000000000000000057 about #DataScience (sentiment 0.361),69,83,0.361,Positive,#DataScience,117.23,⏳ Stable,New York
1000000000000000058,2026-01-08 15:06:16,Demo tweet 1000000000000000058 about #DataScience (sentiment 0.816),74,23,0.816,Positive,#DataScience,92.38,⏳ Stable,Paris
1000000000000000059,2026-01-08 15:51:16,Demo tweet 1000000000000000059 about #DataScience (sentiment -0.664),100,25,-0.664,Negative,#DataScience,67.58,⏳ Stable,San Francisco
1000000000000000060,2026-01-08 16:17:16,Demo tweet 1000000000000000060 about #Python (sentiment -0.046),173,8,-0.046,Neutral,#Python,125.32,⏳ Stable,London
1000000000000000061,2026-01-08 16:12:16,Demo tweet 1000000000000000061 about #Python (sentiment -0.758),78,89,-0.758,Negative,#Python,94.16,⏳ Stable,London
1000000000000000062,2026-01-08 16:23:16,Demo tweet 1000000000000000062 about #Python (sentiment 0.418),102,42,0.418,Positive,#Python,113.34,⏳ Stable,Berlin
1000000000000000063,2026-01-08 16:52:16,Demo tweet 1000000000000000063 about #Python (sentiment 0.779),145,43,0.779,Positive,#Python,154.97,🔥 Exploding,New York
1000000000000000064,2026-01-08 16:25:16,Demo tweet 1000000000000000064 about #Python (sentiment -0.387),190,28,-0.387,Negative,#Python,140.99,⏳ Stable,San Francisco
1000000000000000065,2026-01-08 16:39:16,Demo tweet 1000000000000000065 about #AI (sentiment 0.446),18,37,0.446,Positive,#AI,51.88,⏳ Stable,San Francisco
1000000000000000066,2026-01-08 16:23:16,Demo tweet 1000000000000000066 about #AI (sentiment -0.772),90,68,-0.772,Negative,#AI,87.44,⏳ Stable,London
1000000000000000067,2026-01-08 16:26:16,Demo tweet 1000000000000000067 about #AI (sentiment 0.488),140,99,0.488,Positive,#AI,181.94,🔥 Exploding,London
1000000000000000068,2026-01-08 16:53:16,Demo tweet 1000000000000000068 about #AI (sentiment 0.823),125,98,0.823,Positive,#AI,180.79,🔥 Exploding,None
1000000000000000069,2026-01-08 16:54:16,Demo tweet 1000000000000000069 about #AI (sentiment 0.598),38,92,0.598,Positive,#AI,108.94,⏳ Stable,San Francisco
1000000000000000070,2026-01-08 16:09:16,Demo tweet 1000000000000000070 about #DataScience (sentiment 0.547),78,83,0.547,Positive,#DataScience,129.11,⏳ Stable,Paris
1000000000000000071,2026-01-08 16:24:16,Demo tweet 1000000000000000071 about #DataScience (sentiment -0.699),180,55,-0.699,Negative,#DataScience,143.53,⏳ Stable,Berlin
1000000000000000072,2026-01-08 17:04:16,Demo tweet 1000000000000000072 about #DataScience (sentiment -0.752),85,73,-0.752,Negative,#DataScience,88.04,⏳ Stable,New York
1000000000000000073,2026-01-08 16:07:16,Demo tweet 1000000000000000073 about #DataScience (sentiment -0.301),148,7,-0.301,Negative,#DataScience,99.47,⏳ Stable,New York
1000000000000000074,2026-01-08 16:35:16,Demo tweet 1000000000000000074 about #DataScience (sentiment 0.043),99,83,0.043,Neutral,#DataScience,128.69,⏳ Stable,New York
1000000000000000075,2026-01-08 17:05:16,Demo tweet 1000000000000000075 about #Python (sentiment -0.736),140,40,-0.736,Negative,#Python,103.92,⏳ Stable,Berlin
1000000000000000076,2026-01-08 17:25:16,Demo tweet 1000000000000000076 about #Python (sentiment 0.118),185,27,0.118,Positive,#Python,151.94,🔥 Exploding,San Francisco
1000000000000000077,2026-01-08 18:03:16,Demo tweet 1000000000000000077 about #Python (sentiment 0.392),157,94,0.392,Positive,#Python,187.46,🔥 Exploding,Tokyo
1000000000000000078,2026-01-08 17:59:16,Demo tweet 1000000000000000078 about #Python (sentiment -0.825),198,74,-0.825,Negative,#Python,165.65,🔥 Exploding,San Francisco
1000000000000000079,2026-01-08 18:02:16,Demo tweet 1000000000000000079 about #Python (sentiment -0.029),16,63,-0.029,Neutral,#Python,54.43,⏳ Stable,Berlin
1000000000000000080,2026-01-08 17:18:16,Demo tweet 1000000000000000080 about #AI (sentiment -0.1),157,11,-0.1,Neutral,#AI,114.6,⏳ Stable,London
1000000000000000081,2026-01-08 17:41:16,Demo tweet 1000000000000000081 about #AI (sentiment 0.365),194,38,0.365,Positive,#AI,173.35,🔥 Exploding,Paris
1000000000000000082,2026-01-08 17:53:16,Demo tweet 1000000000000000082 about #AI (sentiment 0.125),59,55,0.125,Positive,#AI,83.55,⏳ Stable,New York
1000000000000000083,2026-01-08 18:01:16,Demo tweet 1000000000000000083 about #AI (sentiment -0.38),126,37,-0.38,Negative,#AI,102.7,⏳ Stable,London
1000000000000000084,2026-01-08 17:54:16,Demo tweet 1000000000000000084 about #AI (sentiment 0.04),102,97,0.04,Neutral,#AI,140.5,⏳ Stable,London
1000000000000000085,2026-01-08 17:16:16,Demo tweet 1000000000000000085 about #DataScience (sentiment 0.783),180,66,0.783,Positive,#DataScience,195.69,🔥 Exploding,Paris
1000000000000000086,2026-01-08 17:39:16,Demo tweet 1000000000000000086 about #DataScience (sentiment 0.411),109,28,0.411,Positive,#DataScience,108.23,⏳ Stable,London
1000000000000000087,2026-01-08 17:05:16,Demo tweet 1000000000000000087 about #DataScience (sentiment -0.163),51,19,-0.163,Negative,#DataScience,44.11,⏳ Stable,None
1000000000000000088,2026-01-08 17:06:16,Demo tweet 1000000000000000088 about #DataScience (sentiment 0.947),114,63,0.947,Positive,#DataScience,152.31,🔥 Exploding,Tokyo
1000000000000000089,2026-01-08 17:39:16,Demo tweet 1000000000000000089 about #DataScience (sentiment 0.556),50,66,0.556,Positive,#DataScience,97.88,⏳ Stable,San Francisco
1000000000000000090,2026-01-08 18:44:16,Demo tweet 1000000000000000090 about #Python (sentiment -0.039),117,45,-0.039,Neutral,#Python,112.23,⏳ Stable,San Francisco
1000000000000000091,2026-01-08 19:01:16,Demo tweet 1000000000000000091 about #Python (sentiment -0.087),60,46,-0.087,Neutral,#Python,71.59,⏳ Stable,Paris
1000000000000000092,2026-01-08 18:48:16,Demo tweet 1000000000000000092 about #Python (sentiment 0.883),94,20,0.883,Positive,#Python,106.29,⏳ Stable,Paris
1000000000000000093,2026-01-08 18:05:16,Demo tweet 1000000000000000093 about #Python (sentiment -0.686),164,52,-0.686,Negative,#Python,130.62,⏳ Stable,Paris
1000000000000000094,2026-01-08 18:11:16,Demo tweet 1000000000000000094 about #Python (sentiment -0.06),197,57,-0.06,Neutral,#Python,176.0,🔥 Exploding,Tokyo
1000000000000000095,2026-01-08 18:41:16,Demo tweet 1000000000000000095 about #AI (sentiment 0.197),168,90,0.197,Positive,#AI,186.51,🔥 Exploding,London
1000000000000000096,2026-01-08 18:30:16,Demo tweet 1000000000000000096 about #AI (sentiment 0.395),21,74,0.395,Positive,#AI,78.35,⏳ Stable,London
1000000000000000097,2026-01-08 18:35:16,Demo tweet 1000000000000000097 about #AI (sentiment -0.723),185,28,-0.723,Negative,#AI,127.41,⏳ Stable,Tokyo
1000000000000000098,2026-01-08 18:47:16,Demo tweet 1000000000000000098 about #AI (sentiment 0.069),167,44,0.069,Neutral,#AI,149.77,⏳ Stable,San Francisco
1000000000000000099,2026-01-08 18:47:16,Demo tweet 1000000000000000099 about #AI (sentiment -0.131),189,30,-0.131,Negative,#AI,149.37,⏳ Stable,London
1000000000000000100,2026-01-08 18:35:16,Demo tweet 1000000000000000100 about #DataScience (sentiment 0.581),121,69,0.581,Positive,#DataScience,150.43,🔥 Exploding,Paris
1000000000000000101,2026-01-08 18:08:16,Demo tweet 1000000000000000101 about #DataScience (sentiment 0.404),173,41,0.404,Positive,#DataScience,161.92,🔥 Exploding,London
1000000000000000102,2026-01-08 18:51:16,Demo tweet 1000000000000000102 about #DataScience (sentiment 0.358),183,53,0.358,Positive,#DataScience,175.94,🔥 Exploding,None
1000000000000000103,2026-01-08 18:38:16,Demo tweet 1000000000000000103 about #DataScience (sentiment 0.663),149,55,0.663,Positive,#DataScience,162.69,🔥 Exploding,None
1000000000000000104,2026-01-08 18:51:16,Demo tweet 1000000000000000104 about #DataScience (sentiment 0.008),104,12,0.008,Neutral,#DataScience,81.44,⏳ Stable,London
1000000000000000105,2026-01-08 19:21:16,Demo tweet 1000000000000000105 about #Python (sentiment 0.028),186,83,0.028,Neutral,#Python,189.14,🔥 Exploding,Paris
1000000000000000106,2026-01-08 19:36:16,Demo tweet 1000000000000000106 about #Python (sentiment 0.005),142,34,0.005,Neutral,#Python,123.35,⏳ Stable,San Francisco
1000000000000000107,2026-01-08 19:56:16,Demo tweet 1000000000000000107 about #Python (sentiment -0.591),45,34,-0.591,Negative,#Python,37.57,⏳ Stable,None
1000000000000000108,2026-01-08 19:59:16,Demo tweet 1000000000000000108 about #Python (sentiment 0.558),93,16,0.558,Positive,#Python,93.04,⏳ Stable,Paris
1000000000000000109,2026-01-08 19:27:16,Demo tweet 1000000000000000109 about #Python (sentiment -0.583),132,9,-0.583,Negative,#Python,81.21,⏳ Stable,Berlin
1000000000000000110,2026-01-08 19:55:16,Demo tweet 1000000000000000110 about #AI (sentiment 0.103),108,33,0.103,Positive,#AI,101.79,⏳ Stable,Paris
1000000000000000111,2026-01-08 19:35:16,Demo tweet 1000000000000000111 about #AI (sentiment 0.288),165,78,0.288,Positive,#AI,178.74,🔥 Exploding,London
1000000000000000112,2026-01-08 19:42:16,Demo tweet 1000000000000000112 about #AI (sentiment 0.049),49,46,0.049,Neutral,#AI,67.97,⏳ Stable,Paris
1000000000000000113,2026-01-08 19:24:16,Demo tweet 1000000000000000113 about #AI (sentiment -0.71),154,27,-0.71,Negative,#AI,105.4,⏳ Stable,Berlin
1000000000000000114,2026-01-08 19:56:16,Demo tweet 1000000000000000114 about #AI (sentiment 0.105),52,57,0.105,Positive,#AI,79.45,⏳ Stable,Berlin
1000000000000000115,2026-01-08 19:31:16,Demo tweet 1000000000000000115 about #DataScience (sentiment 0.996),18,67,0.996,Positive,#DataScience,89.38,⏳ Stable,Paris
1000000000000000116,2026-01-08 19:39:16,Demo tweet 1000000000000000116 about #DataScience (sentiment 0.279),70,69,0.279,Positive,#DataScience,105.67,⏳ Stable,None
1000000000000000117,2026-01-08 19:34:16,Demo tweet 1000000000000000117 about #DataScience (sentiment 0.274),196,18,0.274,Positive,#DataScience,158.02,🔥 Exploding,None
1000000000000000118,2026-01-08 19:54:16,Demo tweet 1000000000000000118 about #DataScience (sentiment 0.097),180,87,0.097,Neutral,#DataScience,189.81,🔥 Exploding,Tokyo
1000000000000000119,2026-01-08 19:23:16,Demo tweet 1000000000000000119 about #DataScience (sentiment 0.699),150,30,0.699,Positive,#DataScience,146.97,⏳ Stable,Paris
1000000000000000120,2026-01-08 20:21:16,Demo tweet 1000000000000000120 about #Python (sentiment 0.607),623,196,0.607,Positive,#Python,591.51,🚀 Emerging,San Francisco
1000000000000000121,2026-01-08 20:48:16,Demo tweet 1000000000000000121 about #Python (sentiment -0.59),303,111,-0.59,Negative,#Python,272.1,🔥 Exploding,None
1000000000000000122,2026-01-08 20:58:16,Demo tweet 1000000000000000122 about #Python (sentiment 0.985),449,272,0.985,Positive,#Python,534.25,🚀 Emerging,Berlin
1000000000000000123,2026-01-08 20:59:16,Demo tweet 1000000000000000123 about #Python (sentiment 0.117),436,347,0.117,Positive,#Python,551.61,🚀 Emerging,New York
1000000000000000124,2026-01-08 20:50:16,Demo tweet 1000000000000000124 about #Python (sentiment 0.002),466,139,0.002,Neutral,#Python,423.56,🚀 Emerging,New York
1000000000000000125,2026-01-08 20:44:16,Demo tweet 1000000000000000125 about #AI (sentiment 0.304),91,61,0.304,Positive,#AI,115.52,⏳ Stable,Berlin
1000000000000000126,2026-01-08 20:44:16,Demo tweet 1000000000000000126 about #AI (sentiment 0.528),131,98,0.528,Positive,#AI,176.14,🔥 Exploding,New York
1000000000000000127,2026-01-08 20:18:16,Demo tweet 1000000000000000127 about #AI (sentiment -0.165),169,95,-0.165,Negative,#AI,179.85,🔥 Exploding,Berlin
1000000000000000128,2026-01-08 21:02:16,Demo tweet 1000000000000000128 about #AI (sentiment 0.206),190,28,0.206,Positive,#AI,158.78,🔥 Exploding,London
1000000000000000129,2026-01-08 20:47:16,Demo tweet 1000000000000000129 about #AI (sentiment 0.025),50,47,0.025,Neutral,#AI,68.65,⏳ Stable,None
1000000000000000130,2026-01-08 20:22:16,Demo tweet 1000000000000000130 about #DataScience (sentiment 0.072),107,8,0.072,Neutral,#DataScience,82.66,⏳ Stable,London
1000000000000000131,2026-01-08 20:51:16,Demo tweet 1000000000000000131 about #DataScience (sentiment 0.579),183,39,0.579,Positive,#DataScience,172.77,🔥 Exploding,London
1000000000000000132,2026-01-08 20:47:16,Demo tweet 1000000000000000132 about #DataScience (sentiment 0.508),41,39,0.508,Positive,#DataScience,71.24,⏳ Stable,New York
1000000000000000133,2026-01-08 20:26:16,Demo tweet 1000000000000000133 about #DataScience (sentiment 0.829),77,9,0.829,Positive,#DataScience,85.07,⏳ Stable,New York
1000000000000000134,2026-01-08 20:20:16,Demo tweet 1000000000000000134 about #DataScience (sentiment 0.211),122,100,0.211,Positive,#DataScience,161.73,🔥 Exploding,Berlin
1000000000000000135,2026-01-08 21:21:16,Demo tweet 1000000000000000135 about #Python (sentiment -0.168),147,55,-0.168,Negative,#Python,136.36,⏳ Stable,London
1000000000000000136,2026-01-08 21:38:16,Demo tweet 1000000000000000136 about #Python (sentiment 0.046),40,28,0.046,Neutral,#Python,48.98,⏳ Stable,Paris
1000000000000000137,2026-01-08 21:11:16,Demo tweet 1000000000000000137 about #Python (sentiment 0.125),150,63,0.125,Positive,#Python,152.85,🔥 Exploding,London
1000000000000000138,2026-01-08 21:41:16,Demo tweet 1000000000000000138 about #Python (sentiment -0.032),26,51,-0.032,Neutral,#Python,52.94,⏳ Stable,Berlin
1000000000000000139,2026-01-08 21:43:16,Demo tweet 1000000000000000139 about #Python (sentiment 0.86),64,85,0.86,Positive,#Python,130.1,⏳ Stable,New York
1000000000000000140,2026-01-08 21:42:16,Demo tweet 1000000000000000140 about #AI (sentiment 0.513),133,98,0.513,Positive,#AI,177.09,🔥 Exploding,New York
1000000000000000141,2026-01-08 21:42:16,Demo tweet 1000000000000000141 about #AI (sentiment 0.03),107,47,0.03,Neutral,#AI,108.7,⏳ Stable,London
1000000000000000142,2026-01-08 21:34:16,Demo tweet 1000000000000000142 about #AI (sentiment -0.411),160,34,-0.411,Negative,#AI,123.47,⏳ Stable,Paris
1000000000000000143,2026-01-08 22:02:16,Demo tweet 1000000000000000143 about #AI (sentiment 0.348),95,50,0.348,Positive,#AI,111.94,⏳ Stable,Paris
1000000000000000144,2026-01-08 21:47:16,Demo tweet 1000000000000000144 about #AI (sentiment 0.984),111,68,0.984,Positive,#AI,154.82,🔥 Exploding,Berlin
1000000000000000145,2026-01-08 21:36:16,Demo tweet 1000000000000000145 about #DataScience (sentiment 0.544),20,11,0.544,Positive,#DataScience,38.02,⏳ Stable,New York
1000000000000000146,2026-01-08 21:33:16,Demo tweet 1000000000000000146 about #DataScience (sentiment 0.674),194,67,0.674,Positive,#DataScience,202.92,🔥 Exploding,London
1000000000000000147,2026-01-08 21:49:16,Demo tweet 1000000000000000147 about #DataScience (sentiment 0.288),169,77,0.288,Positive,#DataScience,180.84,🔥 Exploding,London
1000000000000000148,2026-01-08 21:52:16,Demo tweet 1000000000000000148 about #DataScience (sentiment 0.804),23,42,0.804,Positive,#DataScience,69.62,⏳ Stable,New York
1000000000000000149,2026-01-08 22:03:16,Demo tweet 1000000000000000149 about #DataScience (sentiment -0.602),20,75,-0.602,Negative,#DataScience,48.44,⏳ Stable,New York
1000000000000000150,2026-01-08 22:55:16,Demo tweet 1000000000000000150 about #Python (sentiment 0.394),36,6,0.394,Positive,#Python,41.22,⏳ Stable,Tokyo
1000000000000000151,2026-01-08 22:52:16,Demo tweet 1000000000000000151 about #Python (sentiment -0.574),50,44,-0.574,Negative,#Python,48.58,⏳ Stable,London
1000000000000000152,2026-01-08 23:00:16,Demo tweet 1000000000000000152 about #Python (sentiment 0.421),98,56,0.421,Positive,#Python,120.43,⏳ Stable,Paris
1000000000000000153,2026-01-08 22:06:16,Demo tweet 1000000000000000153 about #Python (sentiment 0.093),165,63,0.093,Neutral,#Python,162.39,🔥 Exploding,Paris
1000000000000000154,2026-01-08 22:36:16,Demo tweet 1000000000000000154 about #Python (sentiment 0.989),184,31,0.989,Positive,#Python,180.17,🔥 Exploding,None
1000000000000000155,2026-01-08 22:10:16,Demo tweet 1000000000000000155 about #AI (sentiment 0.052),167,24,0.052,Neutral,#AI,135.26,⏳ Stable,None
1000000000000000156,2026-01-08 22:47:16,Demo tweet 1000000000000000156 about #AI (sentiment -0.566),23,26,-0.566,Negative,#AI,17.32,⏳ Stable,San Francisco
1000000000000000157,2026-01-08 22:42:16,Demo tweet 1000000000000000157 about #AI (sentiment 0.338),45,34,0.338,Positive,#AI,65.44,⏳ Stable,None
1000000000000000158,2026-01-08 22:52:16,Demo tweet 1000000000000000158 about #AI (sentiment 0.216),48,33,0.216,Positive,#AI,63.18,⏳ Stable,Tokyo
1000000000000000159,2026-01-08 22:49:16,Demo tweet 1000000000000000159 about #AI (sentiment 0.323),116,33,0.323,Positive,#AI,113.99,⏳ Stable,None
1000000000000000160,2026-01-08 22:39:16,Demo tweet 1000000000000000160 about #DataScience (sentiment -0.016),83,90,-0.016,Neutral,#DataScience,120.62,⏳ Stable,San Francisco
1000000000000000161,2026-01-08 22:43:16,Demo tweet 1000000000000000161 about #DataScience (sentiment -0.0),194,90,-0.0,Neutral,#DataScience,198.8,🔥 Exploding,None
1000000000000000162,2026-01-08 22:18:16,Demo tweet 1000000000000000162 about #DataScience (sentiment 0.517),42,78,0.517,Positive,#DataScience,99.51,⏳ Stable,San Francisco
1000000000000000163,2026-01-08 22:29:16,Demo tweet 1000000000000000163 about #DataScience (sentiment -0.026),98,13,-0.026,Neutral,#DataScience,76.92,⏳ Stable,San Francisco
1000000000000000164,2026-01-08 22:40:16,Demo tweet 1000000000000000164 about #DataScience (sentiment -0.109),182,28,-0.109,Negative,#DataScience,143.73,⏳ Stable,Paris
